"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Montgomery County, NY"	"36057"	173	49779	347.5
	"Nassau County, NY"	"36059"	3871	1358627	284.9
	"New York County, NY"	"36061"	2745	1636268	167.8
	"Niagara County, NY"	"36063"	661	213525	309.6
	"Oneida County, NY"	"36065"	700	232871	300.6
	"Onondaga County, NY"	"36067"	923	468196	197.1
	"Ontario County, NY"	"36069"	240	109707	218.8
	"Orange County, NY"	"36071"	721	376099	191.7
	"Orleans County, NY"	"36073"	123	41984	293.0
	"Oswego County, NY"	"36075"	231	120913	191.0
	"Otsego County, NY"	"36077"	154	61128	251.9
	"Putnam County, NY"	"36079"	198	99487	199.0
	"Queens County, NY"	"36081"	4704	2321580	202.6
	"Rensselaer County, NY"	"36083"	391	159774	244.7
	"Richmond County, NY"	"36085"	1328	473279	280.6
	"Rockland County, NY"	"36087"	587	323866	181.2
	"St. Lawrence County, NY"	"36089"	268	111400	240.6
	"Saratoga County, NY"	"36091"	409	224921	181.8
	"Schenectady County, NY"	"36093"	431	155735	276.8
	"Schoharie County, NY"	"36095"	72	31566	228.1
	"Schuyler County, NY"	"36097"	46	18479	248.9
	"Seneca County, NY"	"36099"	67	34884	192.1
	"Steuben County, NY"	"36101"	269	98394	273.4
	"Suffolk County, NY"	"36103"	3441	1502968	228.9
	"Sullivan County, NY"	"36105"	196	75943	258.1
	"Tioga County, NY"	"36107"	100	49870	200.5
	"Tompkins County, NY"	"36109"	149	104691	142.3
	"Ulster County, NY"	"36111"	445	180445	246.6
	"Warren County, NY"	"36113"	142	64973	218.6
	"Washington County, NY"	"36115"	170	62372	272.6
	"Wayne County, NY"	"36117"	182	92051	197.7
	"Westchester County, NY"	"36119"	1974	972634	203.0
	"Wyoming County, NY"	"36121"	82	41188	199.1
	"Yates County, NY"	"36123"	47	25208	186.4
	"Alamance County, NC"	"37001"	324	155792	208.0
	"Alexander County, NC"	"37003"	77	37392	205.9
	"Alleghany County, NC"	"37005"	26	10879	239.0
	"Anson County, NC"	"37007"	64	25765	248.4
	"Ashe County, NC"	"37009"	77	27126	283.9
	"Avery County, NC"	"37011"	46	17773	258.8
	"Beaufort County, NC"	"37013"	129	47585	271.1
	"Bertie County, NC"	"37015"	58	20106	288.5
	"Bladen County, NC"	"37017"	120	34657	346.3
	"Brunswick County, NC"	"37019"	284	118836	239.0
	"Buncombe County, NC"	"37021"	500	250539	199.6
	"Burke County, NC"	"37023"	243	89486	271.6
	"Cabarrus County, NC"	"37025"	267	192103	139.0
	"Caldwell County, NC"	"37027"	209	81484	256.5
	"Camden County, NC"	"37029"	21	10331	203.3
	"Carteret County, NC"	"37031"	163	68811	236.9
	"Caswell County, NC"	"37033"	52	23082	225.3
	"Catawba County, NC"	"37035"	319	154534	206.4
	"Chatham County, NC"	"37037"	116	68698	168.9
	"Cherokee County, NC"	"37039"	97	27141	357.4
	"Chowan County, NC"	"37041"	43	14572	295.1
	"Clay County, NC"	"37043"	17	10581	Unreliable
	"Cleveland County, NC"	"37045"	286	97076	294.6
	"Columbus County, NC"	"37047"	226	56953	396.8
	"Craven County, NC"	"37049"	213	104510	203.8
	"Cumberland County, NC"	"37051"	523	326328	160.3
	"Currituck County, NC"	"37053"	59	24976	236.2
	"Dare County, NC"	"37055"	69	35104	196.6
	"Davidson County, NC"	"37057"	344	164072	209.7
	"Davie County, NC"	"37059"	93	41434	224.5
	"Duplin County, NC"	"37061"	122	59882	203.7
	"Durham County, NC"	"37063"	349	294460	118.5
	"Edgecombe County, NC"	"37065"	131	54933	238.5
	"Forsyth County, NC"	"37067"	575	365298	157.4
	"Franklin County, NC"	"37069"	127	62860	202.0
	"Gaston County, NC"	"37071"	472	211127	223.6
	"Gates County, NC"	"37073"	24	11567	207.5
	"Graham County, NC"	"37075"	28	8644	323.9
	"Granville County, NC"	"37077"	82	58500	140.2
	"Greene County, NC"	"37079"	37	21093	175.4
	"Guilford County, NC"	"37081"	801	512119	156.4
	"Halifax County, NC"	"37083"	134	52970	253.0
	"Harnett County, NC"	"37085"	214	126666	168.9
	"Haywood County, NC"	"37087"	188	59471	316.1
	"Henderson County, NC"	"37089"	277	111149	249.2
	"Hertford County, NC"	"37091"	57	24308	234.5
	"Hoke County, NC"	"37093"	56	51611	108.5
	"Hyde County, NC"	"37095"	16	5676	Unreliable
	"Iredell County, NC"	"37097"	274	166675	164.4
	"Jackson County, NC"	"37099"	77	40981	187.9
	"Johnston County, NC"	"37101"	274	181423	151.0
	"Jones County, NC"	"37103"	40	10076	397.0
	"Lee County, NC"	"37105"	119	59662	199.5
	"Lenoir County, NC"	"37107"	145	58485	247.9
	"Lincoln County, NC"	"37109"	160	79829	200.4
	"McDowell County, NC"	"37111"	106	44965	235.7
	"Macon County, NC"	"37113"	99	33875	292.3
	"Madison County, NC"	"37115"	57	21157	269.4
	"Martin County, NC"	"37117"	66	23454	281.4
	"Mecklenburg County, NC"	"37119"	1065	1012539	105.2
	"Mitchell County, NC"	"37121"	44	15311	287.4
	"Montgomery County, NC"	"37123"	50	27395	182.5
	"Moore County, NC"	"37125"	220	93077	236.4
	"Nash County, NC"	"37127"	215	94357	227.9
	"New Hanover County, NC"	"37129"	370	216298	171.1
	"Northampton County, NC"	"37131"	47	20463	229.7
	"Onslow County, NC"	"37133"	208	187589	110.9
	"Orange County, NC"	"37135"	133	140420	94.7
	"Pamlico County, NC"	"37137"	44	12948	339.8
	"Pasquotank County, NC"	"37139"	109	39787	274.0
	"Pender County, NC"	"37141"	104	56250	184.9
	"Perquimans County, NC"	"37143"	43	13466	319.3
	"Person County, NC"	"37145"	86	39132	219.8
	"Pitt County, NC"	"37147"	242	175354	138.0
	"Polk County, NC"	"37149"	55	20357	270.2
	"Randolph County, NC"	"37151"	308	142778	215.7
	"Richmond County, NC"	"37153"	109	45733	238.3
	"Robeson County, NC"	"37155"	240	134760	178.1
	"Rockingham County, NC"	"37157"	240	91696	261.7
	"Rowan County, NC"	"37159"	308	138630	222.2
	"Rutherford County, NC"	"37161"	195	66600	292.8
	"Sampson County, NC"	"37163"	146	64050	227.9
	"Scotland County, NC"	"37165"	82	35576	230.5
	"Stanly County, NC"	"37167"	170	60600	280.5
	"Stokes County, NC"	"37169"	96	46419	206.8
	"Surry County, NC"	"37171"	169	72968	231.6
	"Swain County, NC"	"37173"	31	14274	217.2
	"Transylvania County, NC"	"37175"	89	33045	269.3
	"Union County, NC"	"37179"	306	218568	140.0
	"Vance County, NC"	"37181"	93	44614	208.5
	"Wake County, NC"	"37183"	970	998691	97.1
	"Warren County, NC"	"37185"	69	20231	341.1
	"Washington County, NC"	"37187"	32	12570	254.6
	"Watauga County, NC"	"37189"	62	52560	118.0
	"Wayne County, NC"	"37191"	225	124456	180.8
	"Wilkes County, NC"	"37193"	142	68838	206.3
	"Wilson County, NC"	"37195"	165	81401	202.7
	"Yadkin County, NC"	"37197"	94	37792	248.7
	"Yancey County, NC"	"37199"	38	17614	215.7
	"Barnes County, ND"	"38003"	21	11144	188.4
	"Benson County, ND"	"38005"	22	6833	322.0
	"Bottineau County, ND"	"38009"	10	6650	Unreliable
	"Bowman County, ND"	"38011"	12	3247	Unreliable
	"Burleigh County, ND"	"38015"	126	90503	139.2
	"Cass County, ND"	"38017"	219	167005	131.1
	"Dickey County, ND"	"38021"	20	5150	388.3
	"Eddy County, ND"	"38027"	19	2377	Unreliable
	"Emmons County, ND"	"38029"	18	3422	Unreliable
	"Foster County, ND"	"38031"	12	3362	Unreliable
	"Grand Forks County, ND"	"38035"	114	70138	162.5
	"Griggs County, ND"	"38039"	21	2319	905.6
	"Hettinger County, ND"	"38041"	12	2660	Unreliable
	"McHenry County, ND"	"38049"	10	5988	Unreliable
	"McIntosh County, ND"	"38051"	13	2801	Unreliable
	"McLean County, ND"	"38055"	25	9578	261.0
	"Mercer County, ND"	"38057"	26	8746	297.3
	"Morton County, ND"	"38059"	38	29822	127.4
	"Mountrail County, ND"	"38061"	12	9782	Unreliable
	"Nelson County, ND"	"38063"	14	3045	Unreliable
	"Pembina County, ND"	"38067"	27	7128	378.8
	"Pierce County, ND"	"38069"	19	4404	Unreliable
	"Ramsey County, ND"	"38071"	42	11564	363.2
	"Ransom County, ND"	"38073"	23	5446	422.3
	"Richland County, ND"	"38077"	38	16432	231.3
	"Rolette County, ND"	"38079"	32	14616	218.9
	"Sioux County, ND"	"38085"	13	4422	Unreliable
	"Stark County, ND"	"38089"	53	30372	174.5
	"Stutsman County, ND"	"38093"	55	21129	260.3
	"Traill County, ND"	"38097"	21	8082	259.8
	"Walsh County, ND"	"38099"	33	10970	300.8
	"Ward County, ND"	"38101"	90	69384	129.7
	"Wells County, ND"	"38103"	14	4192	Unreliable
	"Williams County, ND"	"38105"	50	32130	155.6
	"Adams County, OH"	"39001"	60	28129	213.3
	"Allen County, OH"	"39003"	275	105040	261.8
	"Ashland County, OH"	"39005"	136	53035	256.4
	"Ashtabula County, OH"	"39007"	311	99175	313.6
	"Athens County, OH"	"39009"	107	64713	165.3
	"Auglaize County, OH"	"39011"	120	45841	261.8
	"Belmont County, OH"	"39013"	214	69461	308.1
	"Brown County, OH"	"39015"	102	44116	231.2
	"Butler County, OH"	"39017"	636	374158	170.0
	"Carroll County, OH"	"39019"	84	28187	298.0
	"Champaign County, OH"	"39021"	93	39128	237.7
	"Clark County, OH"	"39023"	393	136554	287.8
	"Clermont County, OH"	"39025"	335	201560	166.2
	"Clinton County, OH"	"39027"	101	41835	241.4
	"Columbiana County, OH"	"39029"	310	105686	293.3
	"Coshocton County, OH"	"39031"	90	36516	246.5
	"Crawford County, OH"	"39033"	146	42480	343.7
	"Cuyahoga County, OH"	"39035"	3434	1259828	272.6
	"Darke County, OH"	"39037"	148	52196	283.5
	"Defiance County, OH"	"39039"	94	38510	244.1
	"Delaware County, OH"	"39041"	211	189113	111.6
	"Erie County, OH"	"39043"	205	75828	270.3
	"Fairfield County, OH"	"39045"	256	150381	170.2
	"Fayette County, OH"	"39047"	102	28800	354.2
	"Franklin County, OH"	"39049"	1894	1231393	153.8
	"Fulton County, OH"	"39051"	121	42580	284.2
	"Gallia County, OH"	"39053"	81	30397	266.5
	"Geauga County, OH"	"39055"	200	94295	212.1
	"Greene County, OH"	"39057"	318	163820	194.1
	"Guernsey County, OH"	"39059"	98	39590	247.5
	"Hamilton County, OH"	"39061"	1708	806631	211.7
	"Hancock County, OH"	"39063"	156	75337	207.1
	"Hardin County, OH"	"39065"	101	31796	317.7
	"Harrison County, OH"	"39067"	66	15543	424.6
	"Henry County, OH"	"39069"	79	27937	282.8
	"Highland County, OH"	"39071"	118	43045	274.1
	"Hocking County, OH"	"39073"	71	28725	247.2
	"Holmes County, OH"	"39075"	94	43898	214.1
	"Huron County, OH"	"39077"	116	58714	197.6
	"Jackson County, OH"	"39079"	109	32748	332.8
	"Jefferson County, OH"	"39081"	294	67694	434.3
	"Knox County, OH"	"39083"	124	61167	202.7
	"Lake County, OH"	"39085"	587	229230	256.1
	"Lawrence County, OH"	"39087"	164	61623	266.1
	"Licking County, OH"	"39089"	337	169390	198.9
	"Logan County, OH"	"39091"	126	45507	276.9
	"Lorain County, OH"	"39093"	647	304216	212.7
	"Lucas County, OH"	"39095"	1162	435286	267.0
	"Madison County, OH"	"39097"	79	43918	179.9
	"Mahoning County, OH"	"39099"	826	233204	354.2
	"Marion County, OH"	"39101"	189	65720	287.6
	"Medina County, OH"	"39103"	336	176029	190.9
	"Meigs County, OH"	"39105"	58	23331	248.6
	"Mercer County, OH"	"39107"	140	40831	342.9
	"Miami County, OH"	"39109"	233	103900	224.3
	"Monroe County, OH"	"39111"	49	14465	338.7
	"Montgomery County, OH"	"39113"	1294	533116	242.7
	"Morgan County, OH"	"39115"	32	14843	215.6
	"Morrow County, OH"	"39117"	86	35152	244.7
	"Muskingum County, OH"	"39119"	207	85818	241.2
	"Noble County, OH"	"39121"	33	14363	229.8
	"Ottawa County, OH"	"39123"	125	41154	303.7
	"Paulding County, OH"	"39125"	39	18989	205.4
	"Perry County, OH"	"39127"	89	35812	248.5
	"Pickaway County, OH"	"39129"	132	56876	232.1
	"Pike County, OH"	"39131"	65	28256	230.0
	"Portage County, OH"	"39133"	379	161882	234.1
	"Preble County, OH"	"39135"	97	41586	233.3
	"Putnam County, OH"	"39137"	71	34171	207.8
	"Richland County, OH"	"39139"	346	121942	283.7
	"Ross County, OH"	"39141"	194	77159	251.4
	"Sandusky County, OH"	"39143"	131	60179	217.7
	"Scioto County, OH"	"39145"	293	77258	379.2
	"Seneca County, OH"	"39147"	124	55669	222.7
	"Shelby County, OH"	"39149"	94	48951	192.0
	"Stark County, OH"	"39151"	861	375736	229.2
	"Summit County, OH"	"39153"	1299	541943	239.7
	"Trumbull County, OH"	"39155"	684	205175	333.4
	"Tuscarawas County, OH"	"39157"	272	92788	293.1
	"Union County, OH"	"39159"	63	53776	117.2
	"Van Wert County, OH"	"39161"	63	28462	221.3
	"Vinton County, OH"	"39163"	38	13234	287.1
	"Warren County, OH"	"39165"	363	221659	163.8
	"Washington County, OH"	"39167"	155	61213	253.2
	"Wayne County, OH"	"39169"	265	115537	229.4
	"Williams County, OH"	"39171"	89	37291	238.7
	"Wood County, OH"	"39173"	313	129590	241.5
	"Wyandot County, OH"	"39175"	60	22353	268.4
	"Adair County, OK"	"40001"	60	22186	270.4
	"Alfalfa County, OK"	"40003"	14	5790	Unreliable
	"Atoka County, OK"	"40005"	57	13796	413.2
	"Beaver County, OK"	"40007"	15	5486	Unreliable
	"Beckham County, OK"	"40009"	62	23691	261.7
	"Blaine County, OK"	"40011"	29	9917	292.4
	"Bryan County, OK"	"40013"	150	44486	337.2
	"Caddo County, OK"	"40015"	84	29317	286.5
	"Canadian County, OK"	"40017"	204	129582	157.4
	"Carter County, OK"	"40019"	140	48821	286.8
	"Cherokee County, OK"	"40021"	127	48341	262.7
	"Choctaw County, OK"	"40023"	76	15161	501.3
	"Cleveland County, OK"	"40027"	411	269908	152.3
	"Coal County, OK"	"40029"	39	5807	671.6
	"Comanche County, OK"	"40031"	237	125033	189.5
	"Cotton County, OK"	"40033"	29	6150	471.5
	"Craig County, OK"	"40035"	65	14582	445.8
	"Creek County, OK"	"40037"	238	70632	337.0
	"Custer County, OK"	"40039"	70	29500	237.3
	"Delaware County, OK"	"40041"	134	41446	323.3
	"Dewey County, OK"	"40043"	20	4914	407.0
	"Ellis County, OK"	"40045"	15	4150	Unreliable
	"Garfield County, OK"	"40047"	147	63091	233.0
	"Garvin County, OK"	"40049"	79	27561	286.6
	"Grady County, OK"	"40051"	144	53854	267.4
	"Grant County, OK"	"40053"	13	4501	Unreliable
	"Greer County, OK"	"40055"	30	6151	487.7
	"Harper County, OK"	"40059"	11	3812	Unreliable
	"Haskell County, OK"	"40061"	38	12896	294.7
	"Hughes County, OK"	"40063"	57	13806	412.9
	"Jackson County, OK"	"40065"	67	25998	257.7
	"Jefferson County, OK"	"40067"	32	6292	508.6
	"Johnston County, OK"	"40069"	37	11103	333.2
	"Kay County, OK"	"40071"	139	45478	305.6
	"Kingfisher County, OK"	"40073"	34	15532	218.9
	"Kiowa County, OK"	"40075"	40	9336	428.4
	"Latimer County, OK"	"40077"	33	10693	308.6
	"Le Flore County, OK"	"40079"	160	49761	321.5
	"Lincoln County, OK"	"40081"	89	34619	257.1
	"Logan County, OK"	"40083"	86	45276	189.9
	"Love County, OK"	"40085"	30	9773	307.0
	"McClain County, OK"	"40087"	81	37313	217.1
	"McCurtain County, OK"	"40089"	103	33050	311.6
	"McIntosh County, OK"	"40091"	87	20088	433.1
	"Major County, OK"	"40093"	17	7750	Unreliable
	"Marshall County, OK"	"40095"	49	16182	302.8
	"Mayes County, OK"	"40097"	127	40816	311.2
	"Murray County, OK"	"40099"	57	13803	413.0
	"Muskogee County, OK"	"40101"	251	69966	358.7
	"Noble County, OK"	"40103"	34	11494	295.8
	"Nowata County, OK"	"40105"	32	10524	304.1
	"Okfuskee County, OK"	"40107"	56	12186	459.5
	"Oklahoma County, OK"	"40109"	1666	766215	217.4
	"Okmulgee County, OK"	"40111"	137	39095	350.4
	"Osage County, OK"	"40113"	119	47981	248.0
	"Ottawa County, OK"	"40115"	119	32105	370.7
	"Pawnee County, OK"	"40117"	51	16401	311.0
	"Payne County, OK"	"40119"	129	80264	160.7
	"Pittsburg County, OK"	"40121"	177	44626	396.6
	"Pontotoc County, OK"	"40123"	116	38005	305.2
	"Pottawatomie County, OK"	"40125"	203	71811	282.7
	"Pushmataha County, OK"	"40127"	62	11125	557.3
	"Rogers County, OK"	"40131"	230	89815	256.1
	"Seminole County, OK"	"40133"	89	25421	350.1
	"Sequoyah County, OK"	"40135"	152	41358	367.5
	"Stephens County, OK"	"40137"	175	44493	393.3
	"Texas County, OK"	"40139"	50	21853	228.8
	"Tillman County, OK"	"40141"	22	7628	288.4
	"Tulsa County, OK"	"40143"	1467	629598	233.0
	"Wagoner County, OK"	"40145"	175	75702	231.2
	"Washington County, OK"	"40147"	166	51937	319.6
	"Washita County, OK"	"40149"	28	11547	242.5
	"Woods County, OK"	"40151"	28	9288	301.5
	"Woodward County, OK"	"40153"	46	21529	213.7
	"Baker County, OR"	"41001"	48	16059	298.9
	"Benton County, OR"	"41003"	111	86316	128.6
	"Clackamas County, OR"	"41005"	635	394972	160.8
	"Clatsop County, OR"	"41007"	77	37474	205.5
	"Columbia County, OR"	"41009"	90	49459	182.0
	"Coos County, OR"	"41011"	162	62475	259.3
	"Crook County, OR"	"41013"	50	20998	238.1
	"Curry County, OR"	"41015"	85	22335	380.6
	"Deschutes County, OR"	"41017"	266	170388	156.1
	"Douglas County, OR"	"41019"	258	106972	241.2
	"Grant County, OR"	"41023"	16	7180	Unreliable
	"Harney County, OR"	"41025"	13	7126	Unreliable
	"Hood River County, OR"	"41027"	41	22885	179.2
	"Jackson County, OR"	"41029"	410	210287	195.0
	"Jefferson County, OR"	"41031"	55	22192	247.8
	"Josephine County, OR"	"41033"	224	83599	267.9
	"Klamath County, OR"	"41035"	145	65455	221.5
	"Lake County, OR"	"41037"	18	7838	Unreliable
	"Lane County, OR"	"41039"	572	358337	159.6
	"Lincoln County, OR"	"41041"	120	46406	258.6
	"Linn County, OR"	"41043"	249	119356	208.6
	"Malheur County, OR"	"41045"	59	30359	194.3
	"Marion County, OR"	"41047"	509	326110	156.1
	"Morrow County, OR"	"41049"	11	11187	Unreliable
	"Multnomah County, OR"	"41051"	1048	776712	134.9
	"Polk County, OR"	"41053"	127	77916	163.0
	"Tillamook County, OR"	"41057"	62	25342	244.7
	"Umatilla County, OR"	"41059"	120	76705	156.4
	"Union County, OR"	"41061"	56	25691	218.0
	"Wallowa County, OR"	"41063"	25	6820	366.6
	"Wasco County, OR"	"41065"	60	25515	235.2
	"Washington County, OR"	"41067"	602	562998	106.9
	"Yamhill County, OR"	"41071"	193	101758	189.7
	"Adams County, PA"	"42001"	226	101714	222.2
	"Allegheny County, PA"	"42003"	3493	1231255	283.7
	"Armstrong County, PA"	"42005"	216	67785	318.7
	"Beaver County, PA"	"42007"	511	169392	301.7
	"Bedford County, PA"	"42009"	137	48946	279.9
	"Berks County, PA"	"42011"	920	413691	222.4
	"Blair County, PA"	"42013"	360	125955	285.8
	"Bradford County, PA"	"42015"	153	61784	247.6
	"Bucks County, PA"	"42017"	1220	626685	194.7
	"Butler County, PA"	"42019"	476	185943	256.0
	"Cambria County, PA"	"42021"	467	137732	339.1
	"Carbon County, PA"	"42025"	168	64441	260.7
	"Centre County, PA"	"42027"	244	158742	153.7
	"Chester County, PA"	"42029"	915	512784	178.4
	"Clarion County, PA"	"42031"	87	38821	224.1
	"Clearfield County, PA"	"42033"	235	81191	289.4
	"Clinton County, PA"	"42035"	103	39745	259.2
	"Columbia County, PA"	"42037"	204	67122	303.9
	"Crawford County, PA"	"42039"	213	87175	244.3
	"Cumberland County, PA"	"42041"	620	243762	254.3
	"Dauphin County, PA"	"42043"	617	271453	227.3
	"Delaware County, PA"	"42045"	1310	562960	232.7
	"Elk County, PA"	"42047"	75	31194	240.4
	"Erie County, PA"	"42049"	663	278443	238.1
	"Fayette County, PA"	"42051"	467	134086	348.3
	"Forest County, PA"	"42053"	24	7518	319.2
	"Franklin County, PA"	"42055"	346	152892	226.3
	"Fulton County, PA"	"42057"	36	14632	246.0
	"Greene County, PA"	"42059"	96	37843	253.7
	"Huntingdon County, PA"	"42061"	108	45750	236.1
	"Indiana County, PA"	"42063"	205	87706	233.7
	"Jefferson County, PA"	"42065"	127	44638	284.5
	"Juniata County, PA"	"42067"	56	24796	225.8
	"Lackawanna County, PA"	"42069"	714	212719	335.7
	"Lancaster County, PA"	"42071"	1120	533320	210.0
	"Lawrence County, PA"	"42073"	309	88771	348.1
	"Lebanon County, PA"	"42075"	333	136359	244.2
	"Lehigh County, PA"	"42077"	750	357823	209.6
	"Luzerne County, PA"	"42079"	1021	318829	320.2
	"Lycoming County, PA"	"42081"	291	116508	249.8
	"Mc Kean County, PA"	"42083"	147	42554	345.4
	"Mercer County, PA"	"42085"	349	114884	303.8
	"Mifflin County, PA"	"42087"	138	46552	296.4
	"Monroe County, PA"	"42089"	291	166314	175.0
	"Montgomery County, PA"	"42091"	1697	816857	207.7
	"Montour County, PA"	"42093"	44	18641	236.0
	"Northampton County, PA"	"42095"	745	300654	247.8
	"Northumberland County, PA"	"42097"	347	93944	369.4
	"Perry County, PA"	"42099"	100	45634	219.1
	"Philadelphia County, PA"	"42101"	3464	1560297	222.0
	"Pike County, PA"	"42103"	110	56191	195.8
	"Potter County, PA"	"42105"	53	17206	308.0
	"Schuylkill County, PA"	"42107"	557	145797	382.0
	"Snyder County, PA"	"42109"	78	40323	193.4
	"Somerset County, PA"	"42111"	244	76218	320.1
	"Sullivan County, PA"	"42113"	22	6339	347.1
	"Susquehanna County, PA"	"42115"	122	41920	291.0
	"Tioga County, PA"	"42117"	108	42274	255.5
	"Union County, PA"	"42119"	86	44874	191.6
	"Venango County, PA"	"42121"	135	53529	252.2
	"Warren County, PA"	"42123"	137	40703	336.6
	"Washington County, PA"	"42125"	522	208187	250.7
	"Wayne County, PA"	"42127"	161	51401	313.2
	"Westmoreland County, PA"	"42129"	1102	359320	306.7
	"Wyoming County, PA"	"42131"	86	28131	305.7
	"York County, PA"	"42133"	863	440755	195.8
	"Bristol County, RI"	"44001"	126	49060	256.8
	"Kent County, RI"	"44003"	402	165128	243.4
	"Newport County, RI"	"44005"	191	82358	231.9
	"Providence County, RI"	"44007"	1370	631974	216.8
	"Washington County, RI"	"44009"	252	126653	199.0
	"Abbeville County, SC"	"45001"	53	24965	212.3
	"Aiken County, SC"	"45003"	385	164753	233.7
	"Allendale County, SC"	"45005"	31	9695	319.8
	"Anderson County, SC"	"45007"	366	192810	189.8
	"Bamberg County, SC"	"45009"	31	15182	204.2
	"Barnwell County, SC"	"45011"	67	21959	305.1
	"Beaufort County, SC"	"45013"	318	175852	180.8
	"Berkeley County, SC"	"45015"	277	198205	139.8
	"Calhoun County, SC"	"45017"	34	14878	228.5
	"Charleston County, SC"	"45019"	581	381015	152.5
	"Cherokee County, SC"	"45021"	168	56024	299.9
	"Chester County, SC"	"45023"	100	32337	309.2
	"Chesterfield County, SC"	"45025"	137	46125	297.0
	"Clarendon County, SC"	"45027"	95	34113	278.5
	"Colleton County, SC"	"45029"	118	37771	312.4
	"Darlington County, SC"	"45031"	223	67799	328.9
	"Dillon County, SC"	"45033"	92	31127	295.6
	"Dorchester County, SC"	"45035"	188	148469	126.6
	"Edgefield County, SC"	"45037"	56	26553	210.9
	"Fairfield County, SC"	"45039"	76	22976	330.8
	"Florence County, SC"	"45041"	375	139231	269.3
	"Georgetown County, SC"	"45043"	168	60773	276.4
	"Greenville County, SC"	"45045"	794	482752	164.5
	"Greenwood County, SC"	"45047"	158	69520	227.3
	"Hampton County, SC"	"45049"	41	20405	200.9
	"Horry County, SC"	"45051"	769	298832	257.3
	"Jasper County, SC"	"45053"	58	27170	213.5
	"Kershaw County, SC"	"45055"	125	63161	197.9
	"Lancaster County, SC"	"45057"	203	83160	244.1
	"Laurens County, SC"	"45059"	146	66533	219.4
	"Lee County, SC"	"45061"	44	18343	239.9
	"Lexington County, SC"	"45063"	497	277888	178.8
	"McCormick County, SC"	"45065"	28	9846	284.4
	"Marion County, SC"	"45067"	108	31933	338.2
	"Marlboro County, SC"	"45069"	138	27924	494.2
	"Newberry County, SC"	"45071"	93	37783	246.1
	"Oconee County, SC"	"45073"	193	75192	256.7
	"Orangeburg County, SC"	"45075"	206	90090	228.7
	"Pickens County, SC"	"45077"	290	120368	240.9
	"Richland County, SC"	"45079"	573	401566	142.7
	"Saluda County, SC"	"45081"	67	20026	334.6
	"Spartanburg County, SC"	"45083"	642	293542	218.7
	"Sumter County, SC"	"45085"	264	107919	244.6
	"Union County, SC"	"45087"	108	27876	387.4
	"Williamsburg County, SC"	"45089"	100	32695	305.9
	"York County, SC"	"45091"	380	245346	154.9
	"Beadle County, SD"	"46005"	43	18169	236.7
	"Bon Homme County, SD"	"46009"	18	7023	Unreliable
	"Brookings County, SD"	"46011"	44	33314	132.1
	"Brown County, SD"	"46013"	85	38408	221.3
	"Butte County, SD"	"46019"	34	10298	330.2
	"Charles Mix County, SD"	"46023"	21	9287	226.1
	"Clay County, SD"	"46027"	34	13932	244.0
	"Codington County, SD"	"46029"	74	27938	264.9
	"Custer County, SD"	"46033"	20	8445	236.8
	"Davison County, SD"	"46035"	66	19885	331.9
	"Day County, SD"	"46037"	20	5588	357.9
	"Dewey County, SD"	"46041"	12	5662	Unreliable
	"Edmunds County, SD"	"46045"	13	3983	Unreliable
	"Fall River County, SD"	"46047"	34	6845	496.7
	"Grant County, SD"	"46051"	20	7241	276.2
	"Gregory County, SD"	"46053"	11	4217	Unreliable
	"Hamlin County, SD"	"46057"	11	5989	Unreliable
	"Hanson County, SD"	"46061"	12	3419	Unreliable
	"Hughes County, SD"	"46065"	28	17642	158.7
	"Hutchinson County, SD"	"46067"	32	7200	444.4
	"Kingsbury County, SD"	"46077"	23	5075	453.2
	"Lake County, SD"	"46079"	23	12368	186.0
	"Lawrence County, SD"	"46081"	45	24657	182.5
	"Lincoln County, SD"	"46083"	40	51548	77.6
	"McCook County, SD"	"46087"	16	5649	Unreliable
	"McPherson County, SD"	"46089"	17	2429	Unreliable
	"Meade County, SD"	"46093"	40	26951	148.4
	"Minnehaha County, SD"	"46099"	277	182882	151.5
	"Moody County, SD"	"46101"	13	6367	Unreliable
	"Pennington County, SD"	"46103"	200	108242	184.8
	"Perkins County, SD"	"46105"	13	3033	Unreliable
	"Roberts County, SD"	"46109"	20	10374	192.8
	"Shannon County, SD"	"46113"	13	14218	Unreliable
	"Spink County, SD"	"46115"	19	6598	Unreliable
	"Todd County, SD"	"46121"	12	9882	Unreliable
	"Tripp County, SD"	"46123"	21	5512	381.0
	"Turner County, SD"	"46125"	28	8272	338.5
	"Union County, SD"	"46127"	39	15029	259.5
	"Walworth County, SD"	"46129"	17	5511	Unreliable
	"Yankton County, SD"	"46135"	59	22684	260.1
	"Anderson County, TN"	"47001"	241	75528	319.1
	"Bedford County, TN"	"47003"	105	46627	225.2
	"Benton County, TN"	"47005"	59	16145	365.4
	"Bledsoe County, TN"	"47007"	37	13931	265.6
	"Blount County, TN"	"47009"	210	126339	166.2
	"Bradley County, TN"	"47011"	311	102975	302.0
	"Campbell County, TN"	"47013"	113	39918	283.1
	"Cannon County, TN"	"47015"	58	13757	421.6
	"Carroll County, TN"	"47017"	127	28370	447.7
	"Carter County, TN"	"47019"	160	56886	281.3
	"Cheatham County, TN"	"47021"	71	39764	178.6
	"Chester County, TN"	"47023"	55	17379	316.5
	"Claiborne County, TN"	"47025"	89	31592	281.7
