"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Furnas County, NE"	"31065"	12	4787	Unreliable
	"Gage County, NE"	"31067"	65	21799	298.2
	"Garfield County, NE"	"31071"	10	2011	Unreliable
	"Hall County, NE"	"31079"	98	61705	158.8
	"Hamilton County, NE"	"31081"	13	9186	Unreliable
	"Holt County, NE"	"31089"	40	10250	390.2
	"Howard County, NE"	"31093"	20	6429	311.1
	"Jefferson County, NE"	"31095"	27	7177	376.2
	"Johnson County, NE"	"31097"	18	5171	Unreliable
	"Kearney County, NE"	"31099"	16	6552	Unreliable
	"Keith County, NE"	"31101"	24	8018	299.3
	"Kimball County, NE"	"31105"	15	3679	Unreliable
	"Knox County, NE"	"31107"	26	8571	303.3
	"Lancaster County, NE"	"31109"	407	309637	131.4
	"Lincoln County, NE"	"31111"	86	35550	241.9
	"Madison County, NE"	"31119"	95	35015	271.3
	"Merrick County, NE"	"31121"	16	7828	Unreliable
	"Morrill County, NE"	"31123"	13	4787	Unreliable
	"Nance County, NE"	"31125"	11	3576	Unreliable
	"Nemaha County, NE"	"31127"	19	6971	Unreliable
	"Nuckolls County, NE"	"31129"	14	4265	Unreliable
	"Otoe County, NE"	"31131"	34	16081	211.4
	"Phelps County, NE"	"31137"	23	9266	248.2
	"Pierce County, NE"	"31139"	13	7159	Unreliable
	"Platte County, NE"	"31141"	68	32861	206.9
	"Polk County, NE"	"31143"	12	5203	Unreliable
	"Red Willow County, NE"	"31145"	27	10722	251.8
	"Richardson County, NE"	"31147"	27	8060	335.0
	"Saline County, NE"	"31151"	39	14331	272.1
	"Sarpy County, NE"	"31153"	181	179023	101.1
	"Saunders County, NE"	"31155"	42	21038	199.6
	"Scotts Bluff County, NE"	"31157"	81	36422	222.4
	"Seward County, NE"	"31159"	29	17284	167.8
	"Sheridan County, NE"	"31161"	14	5234	Unreliable
	"Sherman County, NE"	"31163"	10	3054	Unreliable
	"Thayer County, NE"	"31169"	20	5101	392.1
	"Thurston County, NE"	"31173"	17	7127	Unreliable
	"Valley County, NE"	"31175"	10	4184	Unreliable
	"Washington County, NE"	"31177"	38	20603	184.4
	"Wayne County, NE"	"31179"	22	9365	234.9
	"Webster County, NE"	"31181"	14	3603	Unreliable
	"York County, NE"	"31185"	43	13794	311.7
	"Churchill County, NV"	"32001"	80	24198	330.6
	"Clark County, NV"	"32003"	4568	2155664	211.9
	"Douglas County, NV"	"32005"	100	48020	208.2
	"Elko County, NV"	"32007"	68	52168	130.3
	"Humboldt County, NV"	"32013"	36	16842	213.8
	"Lander County, NV"	"32015"	10	5702	Unreliable
	"Lincoln County, NV"	"32017"	13	5055	Unreliable
	"Lyon County, NV"	"32019"	140	53179	263.3
	"Mineral County, NV"	"32021"	16	4449	Unreliable
	"Nye County, NV"	"32023"	216	43423	497.4
	"Washoe County, NV"	"32031"	986	453616	217.4
	"White Pine County, NV"	"32033"	28	9682	289.2
	"Carson City, NV"	"32510"	172	54742	314.2
	"Belknap County, NH"	"33001"	176	60779	289.6
	"Carroll County, NH"	"33003"	122	47289	258.0
	"Cheshire County, NH"	"33005"	153	75774	201.9
	"Coos County, NH"	"33007"	97	32039	302.8
	"Grafton County, NH"	"33009"	179	88888	201.4
	"Hillsborough County, NH"	"33011"	735	407761	180.3
	"Merrimack County, NH"	"33013"	311	148582	209.3
	"Rockingham County, NH"	"33015"	544	303251	179.4
	"Strafford County, NH"	"33017"	229	127428	179.7
	"Sullivan County, NH"	"33019"	85	43004	197.7
	"Atlantic County, NJ"	"34001"	755	270991	278.6
	"Bergen County, NJ"	"34003"	1840	939151	195.9
	"Burlington County, NJ"	"34005"	1000	449284	222.6
	"Camden County, NJ"	"34007"	1094	510150	214.4
	"Cape May County, NJ"	"34009"	370	94430	391.8
	"Cumberland County, NJ"	"34011"	358	153797	232.8
	"Essex County, NJ"	"34013"	1459	796914	183.1
	"Gloucester County, NJ"	"34015"	634	292330	216.9
	"Hudson County, NJ"	"34017"	912	677983	134.5
	"Hunterdon County, NJ"	"34019"	220	124676	176.5
	"Mercer County, NJ"	"34021"	702	371023	189.2
	"Middlesex County, NJ"	"34023"	1515	837073	181.0
	"Monmouth County, NJ"	"34025"	1384	625846	221.1
	"Morris County, NJ"	"34027"	945	498423	189.6
	"Ocean County, NJ"	"34029"	2144	592497	361.9
	"Passaic County, NJ"	"34031"	916	507945	180.3
	"Salem County, NJ"	"34033"	208	63436	327.9
	"Somerset County, NJ"	"34035"	563	333751	168.7
	"Sussex County, NJ"	"34037"	288	142522	202.1
	"Union County, NJ"	"34039"	1015	555630	182.7
	"Warren County, NJ"	"34041"	275	106617	257.9
	"Bernalillo County, NM"	"35001"	1160	676953	171.4
	"Chaves County, NM"	"35005"	188	65282	288.0
	"Cibola County, NM"	"35006"	50	27487	181.9
	"Colfax County, NM"	"35007"	36	12253	293.8
	"Curry County, NM"	"35009"	101	50280	200.9
	"Dona Ana County, NM"	"35013"	298	214207	139.1
	"Eddy County, NM"	"35015"	124	57621	215.2
	"Grant County, NM"	"35017"	82	28280	290.0
	"Guadalupe County, NM"	"35019"	13	4376	Unreliable
	"Lea County, NM"	"35025"	151	69749	216.5
	"Lincoln County, NM"	"35027"	46	19429	236.8
	"Los Alamos County, NM"	"35028"	32	18147	176.3
	"Luna County, NM"	"35029"	71	24450	290.4
	"McKinley County, NM"	"35031"	84	74923	112.1
	"Otero County, NM"	"35035"	146	65410	223.2
	"Quay County, NM"	"35037"	21	8365	251.0
	"Rio Arriba County, NM"	"35039"	70	40040	174.8
	"Roosevelt County, NM"	"35041"	36	19082	188.7
	"Sandoval County, NM"	"35043"	199	142025	140.1
	"San Juan County, NM"	"35045"	200	115079	173.8
	"San Miguel County, NM"	"35047"	69	27760	248.6
	"Santa Fe County, NM"	"35049"	234	148651	157.4
	"Sierra County, NM"	"35051"	74	11191	661.2
	"Socorro County, NM"	"35053"	44	17027	258.4
	"Taos County, NM"	"35055"	59	33065	178.4
	"Torrance County, NM"	"35057"	37	15302	241.8
	"Valencia County, NM"	"35061"	138	75626	182.5
	"Albany County, NY"	"36001"	711	308846	230.2
	"Allegany County, NY"	"36003"	93	47077	197.5
	"Bronx County, NY"	"36005"	2811	1455720	193.1
	"Broome County, NY"	"36007"	508	195334	260.1
	"Cattaraugus County, NY"	"36009"	253	77677	325.7
	"Cayuga County, NY"	"36011"	187	77861	240.2
	"Chautauqua County, NY"	"36013"	431	129504	332.8
	"Chemung County, NY"	"36015"	235	86322	272.2
	"Chenango County, NY"	"36017"	182	48579	374.6
	"Clinton County, NY"	"36019"	156	81073	192.4
	"Columbia County, NY"	"36021"	163	60989	267.3
	"Cortland County, NY"	"36023"	89	48070	185.1
	"Delaware County, NY"	"36025"	159	45523	349.3
	"Dutchess County, NY"	"36027"	728	294473	247.2
	"Erie County, NY"	"36029"	2386	921046	259.1
	"Essex County, NY"	"36031"	82	38102	215.2
	"Franklin County, NY"	"36033"	97	50409	192.4
	"Fulton County, NY"	"36035"	180	53828	334.4
	"Genesee County, NY"	"36037"	129	58482	220.6
	"Greene County, NY"	"36039"	136	47508	286.3
	"Hamilton County, NY"	"36041"	10	4542	Unreliable
	"Herkimer County, NY"	"36043"	183	62613	292.3
	"Jefferson County, NY"	"36045"	199	114006	174.6
	"Kings County, NY"	"36047"	5383	2629150	204.7
	"Lewis County, NY"	"36049"	66	26865	245.7
	"Livingston County, NY"	"36051"	114	64257	177.4
	"Madison County, NY"	"36053"	133	71329	186.5
	"Monroe County, NY"	"36055"	1489	747727	199.1
	"Montgomery County, NY"	"36057"	162	49276	328.8
	"Nassau County, NY"	"36059"	3764	1361500	276.5
	"New York County, NY"	"36061"	2894	1643734	176.1
	"Niagara County, NY"	"36063"	730	211758	344.7
	"Oneida County, NY"	"36065"	677	231190	292.8
	"Onondaga County, NY"	"36067"	1051	466194	225.4
	"Ontario County, NY"	"36069"	226	109828	205.8
	"Orange County, NY"	"36071"	701	379210	184.9
	"Orleans County, NY"	"36073"	110	41346	266.0
	"Oswego County, NY"	"36075"	271	118987	227.8
	"Otsego County, NY"	"36077"	155	60097	257.9
	"Putnam County, NY"	"36079"	178	98900	180.0
	"Queens County, NY"	"36081"	4854	2333054	208.1
	"Rensselaer County, NY"	"36083"	364	160070	227.4
	"Richmond County, NY"	"36085"	1342	476015	281.9
	"Rockland County, NY"	"36087"	623	326780	190.6
	"St. Lawrence County, NY"	"36089"	280	110038	254.5
	"Saratoga County, NY"	"36091"	444	227053	195.5
	"Schenectady County, NY"	"36093"	390	154553	252.3
	"Schoharie County, NY"	"36095"	78	31317	249.1
	"Schuyler County, NY"	"36097"	46	18099	254.2
	"Seneca County, NY"	"36099"	80	34777	230.0
	"Steuben County, NY"	"36101"	250	96940	257.9
	"Suffolk County, NY"	"36103"	3490	1492583	233.8
	"Sullivan County, NY"	"36105"	181	74801	242.0
	"Tioga County, NY"	"36107"	132	48760	270.7
	"Tompkins County, NY"	"36109"	150	104871	143.0
	"Ulster County, NY"	"36111"	453	179225	252.8
	"Warren County, NY"	"36113"	147	64567	227.7
	"Washington County, NY"	"36115"	131	61800	212.0
	"Wayne County, NY"	"36117"	181	90798	199.3
	"Westchester County, NY"	"36119"	2104	974542	215.9
	"Wyoming County, NY"	"36121"	89	40791	218.2
	"Yates County, NY"	"36123"	55	24923	220.7
	"Alamance County, NC"	"37001"	289	159688	181.0
	"Alexander County, NC"	"37003"	66	37428	176.3
	"Alleghany County, NC"	"37005"	25	10848	230.5
	"Anson County, NC"	"37007"	71	25448	279.0
	"Ashe County, NC"	"37009"	69	26924	256.3
	"Avery County, NC"	"37011"	48	17516	274.0
	"Beaufort County, NC"	"37013"	132	47526	277.7
	"Bertie County, NC"	"37015"	49	19854	246.8
	"Bladen County, NC"	"37017"	107	33741	317.1
	"Brunswick County, NC"	"37019"	327	126953	257.6
	"Buncombe County, NC"	"37021"	507	256088	198.0
	"Burke County, NC"	"37023"	236	88851	265.6
	"Cabarrus County, NC"	"37025"	299	201590	148.3
	"Caldwell County, NC"	"37027"	205	81449	251.7
	"Camden County, NC"	"37029"	29	10418	278.4
	"Carteret County, NC"	"37031"	171	68890	248.2
	"Caswell County, NC"	"37033"	54	22910	235.7
	"Catawba County, NC"	"37035"	275	156459	175.8
	"Chatham County, NC"	"37037"	126	72243	174.4
	"Cherokee County, NC"	"37039"	86	27905	308.2
	"Chowan County, NC"	"37041"	43	14383	299.0
	"Clay County, NC"	"37043"	28	10915	256.5
	"Cleveland County, NC"	"37045"	236	97144	242.9
	"Columbus County, NC"	"37047"	194	56505	343.3
	"Craven County, NC"	"37049"	223	103445	215.6
	"Cumberland County, NC"	"37051"	528	327127	161.4
	"Currituck County, NC"	"37053"	65	25809	251.9
	"Dare County, NC"	"37055"	78	35964	216.9
	"Davidson County, NC"	"37057"	340	164926	206.2
	"Davie County, NC"	"37059"	98	42013	233.3
	"Duplin County, NC"	"37061"	124	58969	210.3
	"Durham County, NC"	"37063"	374	306212	122.1
	"Edgecombe County, NC"	"37065"	154	53318	288.8
	"Forsyth County, NC"	"37067"	603	371511	162.3
	"Franklin County, NC"	"37069"	120	64705	185.5
	"Gaston County, NC"	"37071"	438	216965	201.9
	"Gates County, NC"	"37073"	23	11478	200.4
	"Graham County, NC"	"37075"	22	8558	257.1
	"Granville County, NC"	"37077"	104	59031	176.2
	"Greene County, NC"	"37079"	54	21168	255.1
	"Guilford County, NC"	"37081"	808	521330	155.0
	"Halifax County, NC"	"37083"	124	51766	239.5
	"Harnett County, NC"	"37085"	220	130881	168.1
	"Haywood County, NC"	"37087"	180	60682	296.6
	"Henderson County, NC"	"37089"	260	114209	227.7
	"Hertford County, NC"	"37091"	51	24136	211.3
	"Hoke County, NC"	"37093"	66	53262	123.9
	"Hyde County, NC"	"37095"	12	5517	Unreliable
	"Iredell County, NC"	"37097"	294	172916	170.0
	"Jackson County, NC"	"37099"	78	42241	184.7
	"Johnston County, NC"	"37101"	352	191450	183.9
	"Jones County, NC"	"37103"	26	9845	264.1
	"Lee County, NC"	"37105"	100	59616	167.7
	"Lenoir County, NC"	"37107"	155	57307	270.5
	"Lincoln County, NC"	"37109"	163	81168	200.8
	"McDowell County, NC"	"37111"	104	45075	230.7
	"Macon County, NC"	"37113"	96	34376	279.3
	"Madison County, NC"	"37115"	52	21340	243.7
	"Martin County, NC"	"37117"	76	23172	328.0
	"Mecklenburg County, NC"	"37119"	1215	1054835	115.2
	"Mitchell County, NC"	"37121"	40	15126	264.4
	"Montgomery County, NC"	"37123"	57	27418	207.9
	"Moore County, NC"	"37125"	258	95776	269.4
	"Nash County, NC"	"37127"	218	94005	231.9
	"New Hanover County, NC"	"37129"	395	223483	176.7
	"Northampton County, NC"	"37131"	64	20000	320.0
	"Onslow County, NC"	"37133"	211	187136	112.8
	"Orange County, NC"	"37135"	168	141796	118.5
	"Pamlico County, NC"	"37137"	32	12821	249.6
	"Pasquotank County, NC"	"37139"	118	39864	296.0
	"Pender County, NC"	"37141"	120	59090	203.1
	"Perquimans County, NC"	"37143"	46	13335	345.0
	"Person County, NC"	"37145"	83	39284	211.3
	"Pitt County, NC"	"37147"	292	177220	164.8
	"Polk County, NC"	"37149"	71	20334	349.2
	"Randolph County, NC"	"37151"	318	143416	221.7
	"Richmond County, NC"	"37153"	144	44939	320.4
	"Robeson County, NC"	"37155"	319	133235	239.4
	"Rockingham County, NC"	"37157"	241	91393	263.7
	"Rowan County, NC"	"37159"	317	139933	226.5
	"Rutherford County, NC"	"37161"	191	66421	287.6
	"Sampson County, NC"	"37163"	154	63124	244.0
	"Scotland County, NC"	"37165"	78	35244	221.3
	"Stanly County, NC"	"37167"	177	60791	291.2
	"Stokes County, NC"	"37169"	113	46097	245.1
	"Surry County, NC"	"37171"	177	72113	245.4
	"Swain County, NC"	"37173"	42	14346	292.8
	"Transylvania County, NC"	"37175"	81	33482	241.9
	"Tyrrell County, NC"	"37177"	10	4141	Unreliable
	"Union County, NC"	"37179"	273	226606	120.5
	"Vance County, NC"	"37181"	108	44244	244.1
	"Wake County, NC"	"37183"	1018	1046791	97.2
	"Warren County, NC"	"37185"	66	19907	331.5
	"Washington County, NC"	"37187"	36	12195	295.2
	"Watauga County, NC"	"37189"	70	53922	129.8
	"Wayne County, NC"	"37191"	257	124150	207.0
	"Wilkes County, NC"	"37193"	169	68740	245.9
	"Wilson County, NC"	"37195"	145	81661	177.6
	"Yadkin County, NC"	"37197"	87	37532	231.8
	"Yancey County, NC"	"37199"	50	17678	282.8
	"Barnes County, ND"	"38003"	17	10926	Unreliable
	"Benson County, ND"	"38005"	16	6739	Unreliable
	"Bottineau County, ND"	"38009"	17	6579	Unreliable
	"Bowman County, ND"	"38011"	10	3241	Unreliable
	"Burleigh County, ND"	"38015"	129	94487	136.5
	"Cass County, ND"	"38017"	213	175249	121.5
	"Dickey County, ND"	"38021"	17	5064	Unreliable
	"Eddy County, ND"	"38027"	10	2358	Unreliable
	"Emmons County, ND"	"38029"	20	3346	597.7
	"Foster County, ND"	"38031"	14	3303	Unreliable
	"Grand Forks County, ND"	"38035"	111	71083	156.2
	"Hettinger County, ND"	"38041"	10	2629	Unreliable
	"Kidder County, ND"	"38043"	11	2414	Unreliable
	"LaMoure County, ND"	"38045"	14	4111	Unreliable
	"Logan County, ND"	"38047"	12	1941	Unreliable
	"McHenry County, ND"	"38049"	17	5963	Unreliable
	"McKenzie County, ND"	"38053"	16	12621	Unreliable
	"McLean County, ND"	"38055"	17	9729	Unreliable
	"Mercer County, ND"	"38057"	17	8694	Unreliable
	"Morton County, ND"	"38059"	64	30809	207.7
	"Mountrail County, ND"	"38061"	21	10242	205.0
	"Nelson County, ND"	"38063"	10	2960	Unreliable
	"Pembina County, ND"	"38067"	13	7069	Unreliable
	"Pierce County, ND"	"38069"	13	4267	Unreliable
	"Ramsey County, ND"	"38071"	33	11547	285.8
	"Ransom County, ND"	"38073"	27	5404	499.6
	"Renville County, ND"	"38075"	12	2550	Unreliable
	"Richland County, ND"	"38077"	40	16353	244.6
	"Rolette County, ND"	"38079"	23	14659	156.9
	"Sioux County, ND"	"38085"	12	4469	Unreliable
	"Stark County, ND"	"38089"	52	31199	166.7
	"Stutsman County, ND"	"38093"	44	21128	208.3
	"Traill County, ND"	"38097"	25	8030	311.3
	"Walsh County, ND"	"38099"	36	10904	330.2
	"Ward County, ND"	"38101"	88	70210	125.3
	"Wells County, ND"	"38103"	14	4098	Unreliable
	"Williams County, ND"	"38105"	47	34337	136.9
	"Adams County, OH"	"39001"	88	27907	315.3
	"Allen County, OH"	"39003"	265	103742	255.4
	"Ashland County, OH"	"39005"	153	53652	285.2
	"Ashtabula County, OH"	"39007"	268	98231	272.8
	"Athens County, OH"	"39009"	104	66186	157.1
	"Auglaize County, OH"	"39011"	140	45894	305.1
	"Belmont County, OH"	"39013"	244	68673	355.3
	"Brown County, OH"	"39015"	107	43759	244.5
	"Butler County, OH"	"39017"	682	377537	180.6
	"Carroll County, OH"	"39019"	62	27669	224.1
	"Champaign County, OH"	"39021"	81	38747	209.0
	"Clark County, OH"	"39023"	389	134786	288.6
	"Clermont County, OH"	"39025"	380	203022	187.2
	"Clinton County, OH"	"39027"	102	41902	243.4
	"Columbiana County, OH"	"39029"	353	103685	340.5
	"Coshocton County, OH"	"39031"	117	36602	319.7
	"Crawford County, OH"	"39033"	124	42083	294.7
	"Cuyahoga County, OH"	"39035"	3511	1249352	281.0
	"Darke County, OH"	"39037"	163	51778	314.8
	"Defiance County, OH"	"39039"	84	38158	220.1
	"Delaware County, OH"	"39041"	229	196463	116.6
	"Erie County, OH"	"39043"	199	75107	265.0
	"Fairfield County, OH"	"39045"	282	152597	184.8
	"Fayette County, OH"	"39047"	104	28676	362.7
	"Franklin County, OH"	"39049"	1993	1264518	157.6
	"Fulton County, OH"	"39051"	87	42514	204.6
	"Gallia County, OH"	"39053"	97	30015	323.2
	"Geauga County, OH"	"39055"	218	94060	231.8
	"Greene County, OH"	"39057"	342	164765	207.6
	"Guernsey County, OH"	"39059"	102	39063	261.1
	"Hamilton County, OH"	"39061"	1654	809099	204.4
	"Hancock County, OH"	"39063"	163	75872	214.8
	"Hardin County, OH"	"39065"	92	31474	292.3
	"Harrison County, OH"	"39067"	50	15307	326.6
	"Henry County, OH"	"39069"	59	27629	213.5
	"Highland County, OH"	"39071"	132	43029	306.8
	"Hocking County, OH"	"39073"	73	28340	257.6
	"Holmes County, OH"	"39075"	98	43936	223.1
	"Huron County, OH"	"39077"	125	58439	213.9
	"Jackson County, OH"	"39079"	114	32505	350.7
	"Jefferson County, OH"	"39081"	263	66704	394.3
	"Knox County, OH"	"39083"	135	60814	222.0
	"Lake County, OH"	"39085"	650	228614	284.3
	"Lawrence County, OH"	"39087"	157	60872	257.9
	"Licking County, OH"	"39089"	327	172198	189.9
	"Logan County, OH"	"39091"	111	45165	245.8
	"Lorain County, OH"	"39093"	651	306365	212.5
	"Lucas County, OH"	"39095"	1092	432488	252.5
	"Madison County, OH"	"39097"	87	43419	200.4
	"Mahoning County, OH"	"39099"	801	230008	348.2
	"Marion County, OH"	"39101"	174	65096	267.3
	"Medina County, OH"	"39103"	328	177221	185.1
	"Meigs County, OH"	"39105"	69	23125	298.4
	"Mercer County, OH"	"39107"	169	40909	413.1
	"Miami County, OH"	"39109"	295	104679	281.8
	"Monroe County, OH"	"39111"	40	14210	281.5
	"Montgomery County, OH"	"39113"	1259	531239	237.0
	"Morgan County, OH"	"39115"	25	14804	168.9
	"Morrow County, OH"	"39117"	85	35036	242.6
	"Muskingum County, OH"	"39119"	210	86068	244.0
	"Noble County, OH"	"39121"	34	14294	237.9
	"Ottawa County, OH"	"39123"	135	40636	332.2
	"Paulding County, OH"	"39125"	43	18865	227.9
	"Perry County, OH"	"39127"	92	35927	256.1
	"Pickaway County, OH"	"39129"	140	57565	243.2
	"Pike County, OH"	"39131"	71	28160	252.1
	"Portage County, OH"	"39133"	353	161921	218.0
	"Preble County, OH"	"39135"	114	41247	276.4
	"Putnam County, OH"	"39137"	56	34056	164.4
	"Richland County, OH"	"39139"	331	121107	273.3
	"Ross County, OH"	"39141"	187	77000	242.9
	"Sandusky County, OH"	"39143"	160	59330	269.7
	"Scioto County, OH"	"39145"	289	76088	379.8
	"Seneca County, OH"	"39147"	172	55353	310.7
	"Shelby County, OH"	"39149"	105	48623	215.9
	"Stark County, OH"	"39151"	989	373612	264.7
	"Summit County, OH"	"39153"	1304	540300	241.3
	"Trumbull County, OH"	"39155"	638	201825	316.1
	"Tuscarawas County, OH"	"39157"	239	92420	258.6
	"Union County, OH"	"39159"	74	55457	133.4
	"Van Wert County, OH"	"39161"	71	28362	250.3
	"Vinton County, OH"	"39163"	31	12921	239.9
	"Warren County, OH"	"39165"	392	227063	172.6
	"Washington County, OH"	"39167"	135	60610	222.7
	"Wayne County, OH"	"39169"	268	116470	230.1
	"Williams County, OH"	"39171"	88	37017	237.7
	"Wood County, OH"	"39173"	290	130219	222.7
	"Wyandot County, OH"	"39175"	51	22118	230.6
	"Adair County, OK"	"40001"	61	22098	276.0
	"Alfalfa County, OK"	"40003"	17	5827	Unreliable
	"Atoka County, OK"	"40005"	56	13810	405.5
	"Beaver County, OK"	"40007"	20	5382	371.6
	"Beckham County, OK"	"40009"	55	22519	244.2
	"Blaine County, OK"	"40011"	35	9643	363.0
	"Bryan County, OK"	"40013"	115	45573	252.3
	"Caddo County, OK"	"40015"	81	29557	274.0
	"Canadian County, OK"	"40017"	209	136532	153.1
	"Carter County, OK"	"40019"	160	48556	329.5
	"Cherokee County, OK"	"40021"	125	48700	256.7
	"Choctaw County, OK"	"40023"	76	14885	510.6
	"Cleveland County, OK"	"40027"	430	278655	154.3
	"Coal County, OK"	"40029"	35	5651	619.4
	"Comanche County, OK"	"40031"	258	122136	211.2
	"Cotton County, OK"	"40033"	22	5941	370.3
	"Craig County, OK"	"40035"	70	14625	478.6
	"Creek County, OK"	"40037"	207	71312	290.3
	"Custer County, OK"	"40039"	77	29293	262.9
	"Delaware County, OK"	"40041"	140	41598	336.6
	"Dewey County, OK"	"40043"	20	4819	415.0
	"Ellis County, OK"	"40045"	19	4080	Unreliable
	"Garfield County, OK"	"40047"	192	62603	306.7
	"Garvin County, OK"	"40049"	93	27838	334.1
	"Grady County, OK"	"40051"	145	54655	265.3
	"Grant County, OK"	"40053"	20	4465	447.9
	"Greer County, OK"	"40055"	17	5998	Unreliable
	"Haskell County, OK"	"40061"	54	12747	423.6
	"Hughes County, OK"	"40063"	81	13566	597.1
	"Jackson County, OK"	"40065"	68	25497	266.7
	"Jefferson County, OK"	"40067"	21	6230	337.1
	"Johnston County, OK"	"40069"	35	11087	315.7
	"Kay County, OK"	"40071"	129	44943	287.0
	"Kingfisher County, OK"	"40073"	40	15638	255.8
	"Kiowa County, OK"	"40075"	29	9077	319.5
	"Latimer County, OK"	"40077"	42	10414	403.3
	"Le Flore County, OK"	"40079"	152	49873	304.8
	"Lincoln County, OK"	"40081"	93	35129	264.7
	"Logan County, OK"	"40083"	89	46588	191.0
	"Love County, OK"	"40085"	22	9997	220.1
	"McClain County, OK"	"40087"	79	38682	204.2
	"McCurtain County, OK"	"40089"	115	32822	350.4
	"McIntosh County, OK"	"40091"	97	19815	489.5
	"Major County, OK"	"40093"	25	7772	321.7
	"Marshall County, OK"	"40095"	45	16191	277.9
	"Mayes County, OK"	"40097"	147	40920	359.2
	"Murray County, OK"	"40099"	49	13918	352.1
	"Muskogee County, OK"	"40101"	304	69477	437.6
	"Noble County, OK"	"40103"	28	11384	246.0
	"Nowata County, OK"	"40105"	39	10419	374.3
	"Okfuskee County, OK"	"40107"	52	12167	427.4
	"Oklahoma County, OK"	"40109"	1630	782970	208.2
	"Okmulgee County, OK"	"40111"	140	39213	357.0
	"Osage County, OK"	"40113"	111	47806	232.2
	"Ottawa County, OK"	"40115"	128	31691	403.9
	"Pawnee County, OK"	"40117"	63	16485	382.2
	"Payne County, OK"	"40119"	140	81131	172.6
	"Pittsburg County, OK"	"40121"	171	44173	387.1
	"Pontotoc County, OK"	"40123"	120	38330	313.1
	"Pottawatomie County, OK"	"40125"	239	72290	330.6
	"Pushmataha County, OK"	"40127"	55	11057	497.4
	"Rogers County, OK"	"40131"	242	91766	263.7
	"Seminole County, OK"	"40133"	103	25207	408.6
	"Sequoyah County, OK"	"40135"	146	41294	353.6
	"Stephens County, OK"	"40137"	161	44090	365.2
	"Texas County, OK"	"40139"	51	21098	241.7
	"Tillman County, OK"	"40141"	13	7465	Unreliable
	"Tulsa County, OK"	"40143"	1617	642940	251.5
	"Wagoner County, OK"	"40145"	169	77679	217.6
	"Washington County, OK"	"40147"	179	52087	343.7
	"Washita County, OK"	"40149"	43	11447	375.6
	"Woods County, OK"	"40151"	18	9201	Unreliable
	"Woodward County, OK"	"40153"	48	20814	230.6
	"Baker County, OR"	"41001"	44	16059	274.0
	"Benton County, OR"	"41003"	125	89385	139.8
	"Clackamas County, OR"	"41005"	629	408062	154.1
	"Clatsop County, OR"	"41007"	94	38632	243.3
	"Columbia County, OR"	"41009"	103	50785	202.8
	"Coos County, OR"	"41011"	178	63761	279.2
	"Crook County, OR"	"41013"	65	22570	288.0
	"Curry County, OR"	"41015"	78	22713	343.4
	"Deschutes County, OR"	"41017"	304	181307	167.7
	"Douglas County, OR"	"41019"	269	108457	248.0
	"Grant County, OR"	"41023"	22	7158	307.3
	"Harney County, OR"	"41025"	14	7292	Unreliable
	"Hood River County, OR"	"41027"	40	23232	172.2
	"Jackson County, OR"	"41029"	440	216527	203.2
	"Jefferson County, OR"	"41031"	43	23080	186.3
	"Josephine County, OR"	"41033"	186	85904	216.5
	"Klamath County, OR"	"41035"	157	66443	236.3
	"Lake County, OR"	"41037"	18	7837	Unreliable
	"Lane County, OR"	"41039"	624	369519	168.9
	"Lincoln County, OR"	"41041"	121	47806	253.1
	"Linn County, OR"	"41043"	271	122849	220.6
	"Malheur County, OR"	"41045"	75	30439	246.4
	"Marion County, OR"	"41047"	535	336316	159.1
	"Morrow County, OR"	"41049"	17	11274	Unreliable
	"Multnomah County, OR"	"41051"	1153	799766	144.2
	"Polk County, OR"	"41053"	113	81823	138.1
	"Sherman County, OR"	"41055"	10	1710	Unreliable
	"Tillamook County, OR"	"41057"	55	26143	210.4
	"Umatilla County, OR"	"41059"	123	76456	160.9
	"Union County, OR"	"41061"	70	26087	268.3
	"Wallowa County, OR"	"41063"	29	6946	417.5
	"Wasco County, OR"	"41065"	77	26115	294.8
	"Washington County, OR"	"41067"	678	582779	116.3
	"Yamhill County, OR"	"41071"	203	105035	193.3
	"Adams County, PA"	"42001"	235	102180	230.0
	"Allegheny County, PA"	"42003"	3419	1225365	279.0
	"Armstrong County, PA"	"42005"	212	66486	318.9
	"Beaver County, PA"	"42007"	501	167429	299.2
	"Bedford County, PA"	"42009"	141	48325	291.8
	"Berks County, PA"	"42011"	996	414812	240.1
	"Blair County, PA"	"42013"	353	124650	283.2
	"Bradford County, PA"	"42015"	157	60770	258.4
	"Bucks County, PA"	"42017"	1270	626399	202.7
	"Butler County, PA"	"42019"	453	186847	242.4
	"Cambria County, PA"	"42021"	450	134732	334.0
	"Cameron County, PA"	"42023"	14	4677	Unreliable
	"Carbon County, PA"	"42025"	190	63594	298.8
	"Centre County, PA"	"42027"	245	161464	151.7
	"Chester County, PA"	"42029"	930	516312	180.1
	"Clarion County, PA"	"42031"	97	38513	251.9
	"Clearfield County, PA"	"42033"	250	80596	310.2
	"Clinton County, PA"	"42035"	110	39233	280.4
	"Columbia County, PA"	"42037"	160	66420	240.9
	"Crawford County, PA"	"42039"	246	86257	285.2
	"Cumberland County, PA"	"42041"	647	248506	260.4
	"Dauphin County, PA"	"42043"	632	273707	230.9
