"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Dawson County, NE"	"31047"	49	23510	208.4
	"Dixon County, NE"	"31051"	20	5596	357.4
	"Dodge County, NE"	"31053"	81	36222	223.6
	"Douglas County, NE"	"31055"	767	574332	133.5
	"Fillmore County, NE"	"31059"	13	5519	Unreliable
	"Franklin County, NE"	"31061"	13	2940	Unreliable
	"Furnas County, NE"	"31065"	12	4653	Unreliable
	"Gage County, NE"	"31067"	54	21431	252.0
	"Hall County, NE"	"31079"	92	61028	150.8
	"Hamilton County, NE"	"31081"	21	9237	227.3
	"Hitchcock County, NE"	"31087"	13	2773	Unreliable
	"Holt County, NE"	"31089"	26	9956	261.1
	"Howard County, NE"	"31093"	19	6488	Unreliable
	"Jefferson County, NE"	"31095"	33	7099	464.9
	"Johnson County, NE"	"31097"	10	5057	Unreliable
	"Kearney County, NE"	"31099"	17	6652	Unreliable
	"Keith County, NE"	"31101"	14	7983	Unreliable
	"Kimball County, NE"	"31105"	10	3495	Unreliable
	"Knox County, NE"	"31107"	25	8304	301.1
	"Lancaster County, NE"	"31109"	495	320650	154.4
	"Lincoln County, NE"	"31111"	79	34347	230.0
	"Madison County, NE"	"31119"	97	34813	278.6
	"Merrick County, NE"	"31121"	18	7809	Unreliable
	"Morrill County, NE"	"31123"	23	4625	497.3
	"Nance County, NE"	"31125"	15	3532	Unreliable
	"Nemaha County, NE"	"31127"	14	7044	Unreliable
	"Nuckolls County, NE"	"31129"	18	4134	Unreliable
	"Otoe County, NE"	"31131"	35	15965	219.2
	"Pawnee County, NE"	"31133"	14	2601	Unreliable
	"Phelps County, NE"	"31137"	24	9006	266.5
	"Pierce County, NE"	"31139"	12	7184	Unreliable
	"Platte County, NE"	"31141"	65	33364	194.8
	"Polk County, NE"	"31143"	21	5201	403.8
	"Red Willow County, NE"	"31145"	33	10627	310.5
	"Richardson County, NE"	"31147"	24	7791	308.0
	"Saline County, NE"	"31151"	40	13987	286.0
	"Sarpy County, NE"	"31153"	237	188856	125.5
	"Saunders County, NE"	"31155"	49	21927	223.5
	"Scotts Bluff County, NE"	"31157"	77	35299	218.1
	"Seward County, NE"	"31159"	31	17186	180.4
	"Sheridan County, NE"	"31161"	24	5150	466.0
	"Stanton County, NE"	"31167"	18	5880	Unreliable
	"Thayer County, NE"	"31169"	11	4887	Unreliable
	"Thurston County, NE"	"31173"	16	7220	Unreliable
	"Valley County, NE"	"31175"	10	4103	Unreliable
	"Washington County, NE"	"31177"	36	20901	172.2
	"Wayne County, NE"	"31179"	14	9492	Unreliable
	"York County, NE"	"31185"	23	13511	170.2
	"Churchill County, NV"	"32001"	74	25363	291.8
	"Clark County, NV"	"32003"	5181	2315963	223.7
	"Douglas County, NV"	"32005"	142	49088	289.3
	"Elko County, NV"	"32007"	91	53006	171.7
	"Humboldt County, NV"	"32013"	25	16962	147.4
	"Lander County, NV"	"32015"	12	5514	Unreliable
	"Lincoln County, NV"	"32017"	19	5159	Unreliable
	"Lyon County, NV"	"32019"	184	58319	315.5
	"Mineral County, NV"	"32021"	19	4518	Unreliable
	"Nye County, NV"	"32023"	246	48054	511.9
	"Storey County, NV"	"32029"	10	4207	Unreliable
	"Washoe County, NV"	"32031"	1008	477082	211.3
	"White Pine County, NV"	"32033"	26	9466	274.7
	"Carson City, NV"	"32510"	224	56034	399.8
	"Belknap County, NH"	"33001"	146	61551	237.2
	"Carroll County, NH"	"33003"	139	49167	282.7
	"Cheshire County, NH"	"33005"	161	76228	211.2
	"Coos County, NH"	"33007"	102	31174	327.2
	"Grafton County, NH"	"33009"	217	90691	239.3
	"Hillsborough County, NH"	"33011"	788	418735	188.2
	"Merrimack County, NH"	"33013"	289	152622	189.4
	"Rockingham County, NH"	"33015"	611	311307	196.3
	"Strafford County, NH"	"33017"	247	131533	187.8
	"Sullivan County, NH"	"33019"	114	43267	263.5
	"Atlantic County, NJ"	"34001"	779	262945	296.3
	"Bergen County, NJ"	"34003"	1848	930394	198.6
	"Burlington County, NJ"	"34005"	1020	446596	228.4
	"Camden County, NJ"	"34007"	1157	506809	228.3
	"Cape May County, NJ"	"34009"	386	91546	421.6
	"Cumberland County, NJ"	"34011"	442	147008	300.7
	"Essex County, NJ"	"34013"	1597	800501	199.5
	"Gloucester County, NJ"	"34015"	699	293245	238.4
	"Hudson County, NJ"	"34017"	1088	671666	162.0
	"Hunterdon County, NJ"	"34019"	269	124797	215.6
	"Mercer County, NJ"	"34021"	764	367239	208.0
	"Middlesex County, NJ"	"34023"	1529	822736	185.8
	"Monmouth County, NJ"	"34025"	1455	618381	235.3
	"Morris County, NJ"	"34027"	1007	491087	205.1
	"Ocean County, NJ"	"34029"	2267	614237	369.1
	"Passaic County, NJ"	"34031"	966	500382	193.1
	"Salem County, NJ"	"34033"	222	62451	355.5
	"Somerset County, NJ"	"34035"	563	329331	171.0
	"Sussex County, NJ"	"34037"	323	140002	230.7
	"Union County, NJ"	"34039"	1075	555394	193.6
	"Warren County, NJ"	"34041"	288	105624	272.7
	"Bernalillo County, NM"	"35001"	1334	681666	195.7
	"Catron County, NM"	"35003"	16	3623	Unreliable
	"Chaves County, NM"	"35005"	213	64711	329.2
	"Cibola County, NM"	"35006"	58	26354	220.1
	"Colfax County, NM"	"35007"	34	11927	285.1
	"Curry County, NM"	"35009"	96	48793	196.7
	"DeBaca County, NM"	"35011"	15	1673	Unreliable
	"Dona Ana County, NM"	"35013"	390	221262	176.3
	"Eddy County, NM"	"35015"	116	58418	198.6
	"Grant County, NM"	"35017"	77	27007	285.1
	"Guadalupe County, NM"	"35019"	10	4275	Unreliable
	"Hidalgo County, NM"	"35023"	10	4106	Unreliable
	"Lea County, NM"	"35025"	129	71830	179.6
	"Lincoln County, NM"	"35027"	43	19939	215.7
	"Los Alamos County, NM"	"35028"	27	19462	138.7
	"Luna County, NM"	"35029"	81	23905	338.8
	"McKinley County, NM"	"35031"	98	70824	138.4
	"Mora County, NM"	"35033"	10	4478	Unreliable
	"Otero County, NM"	"35035"	166	67967	244.2
	"Quay County, NM"	"35037"	32	8197	390.4
	"Rio Arriba County, NM"	"35039"	99	38521	257.0
	"Roosevelt County, NM"	"35041"	29	18350	158.0
	"Sandoval County, NM"	"35043"	269	148904	180.7
	"San Juan County, NM"	"35045"	189	123312	153.3
	"San Miguel County, NM"	"35047"	48	27144	176.8
	"Santa Fe County, NM"	"35049"	279	151946	183.6
	"Sierra County, NM"	"35051"	58	10867	533.7
	"Socorro County, NM"	"35053"	41	16541	247.9
	"Taos County, NM"	"35055"	55	32593	168.7
	"Torrance County, NM"	"35057"	44	15486	284.1
	"Valencia County, NM"	"35061"	142	77574	183.1
	"Albany County, NY"	"36001"	765	303654	251.9
	"Allegany County, NY"	"36003"	93	45587	204.0
	"Bronx County, NY"	"36005"	3644	1401142	260.1
	"Broome County, NY"	"36007"	525	189420	277.2
	"Cattaraugus County, NY"	"36009"	218	75863	287.4
	"Cayuga County, NY"	"36011"	231	76029	303.8
	"Chautauqua County, NY"	"36013"	383	126032	303.9
	"Chemung County, NY"	"36015"	261	82622	315.9
	"Chenango County, NY"	"36017"	168	46730	359.5
	"Clinton County, NY"	"36019"	186	79778	233.1
	"Columbia County, NY"	"36021"	176	59534	295.6
	"Cortland County, NY"	"36023"	105	47173	222.6
	"Delaware County, NY"	"36025"	153	43938	348.2
	"Dutchess County, NY"	"36027"	772	293293	263.2
	"Erie County, NY"	"36029"	2199	917241	239.7
	"Essex County, NY"	"36031"	116	36891	314.4
	"Franklin County, NY"	"36033"	105	49965	210.1
	"Fulton County, NY"	"36035"	169	52812	320.0
	"Genesee County, NY"	"36037"	142	56994	249.1
	"Greene County, NY"	"36039"	143	47177	303.1
	"Hamilton County, NY"	"36041"	22	4345	506.3
	"Herkimer County, NY"	"36043"	171	60945	280.6
	"Jefferson County, NY"	"36045"	220	108095	203.5
	"Kings County, NY"	"36047"	6929	2538934	272.9
	"Lewis County, NY"	"36049"	41	26187	156.6
	"Livingston County, NY"	"36051"	149	62398	238.8
	"Madison County, NY"	"36053"	128	70478	181.6
	"Monroe County, NY"	"36055"	1340	740900	180.9
	"Montgomery County, NY"	"36057"	150	49170	305.1
	"Nassau County, NY"	"36059"	4021	1351334	297.6
	"New York County, NY"	"36061"	3370	1611989	209.1
	"Niagara County, NY"	"36063"	676	208396	324.4
	"Oneida County, NY"	"36065"	567	227346	249.4
	"Onondaga County, NY"	"36067"	1027	459214	223.6
	"Ontario County, NY"	"36069"	212	110091	192.6
	"Orange County, NY"	"36071"	718	385234	186.4
	"Orleans County, NY"	"36073"	119	39978	297.7
	"Oswego County, NY"	"36075"	230	116346	197.7
	"Otsego County, NY"	"36077"	174	58701	296.4
	"Putnam County, NY"	"36079"	218	98532	221.2
	"Queens County, NY"	"36081"	6045	2225821	271.6
	"Rensselaer County, NY"	"36083"	376	158108	237.8
	"Richmond County, NY"	"36085"	1499	475327	315.4
	"Rockland County, NY"	"36087"	699	326225	214.3
	"St. Lawrence County, NY"	"36089"	249	107185	232.3
	"Saratoga County, NY"	"36091"	443	230298	192.4
	"Schenectady County, NY"	"36093"	401	155358	258.1
	"Schoharie County, NY"	"36095"	82	31132	263.4
	"Schuyler County, NY"	"36097"	48	17685	271.4
	"Seneca County, NY"	"36099"	63	33991	185.3
	"Steuben County, NY"	"36101"	260	94657	274.7
	"Suffolk County, NY"	"36103"	3455	1474273	234.4
	"Sullivan County, NY"	"36105"	194	75802	255.9
	"Tioga County, NY"	"36107"	137	47904	286.0
	"Tompkins County, NY"	"36109"	137	101058	135.6
	"Ulster County, NY"	"36111"	477	177716	268.4
	"Warren County, NY"	"36113"	157	63756	246.3
	"Washington County, NY"	"36115"	167	60606	275.6
	"Wayne County, NY"	"36117"	190	89339	212.7
	"Westchester County, NY"	"36119"	2297	965802	237.8
	"Wyoming County, NY"	"36121"	88	39465	223.0
	"Yates County, NY"	"36123"	46	24780	185.6
	"Alamance County, NC"	"37001"	387	171346	225.9
	"Alexander County, NC"	"37003"	92	37441	245.7
	"Alleghany County, NC"	"37005"	35	11194	312.7
	"Anson County, NC"	"37007"	66	24097	273.9
	"Ashe County, NC"	"37009"	72	27166	265.0
	"Avery County, NC"	"37011"	41	17571	233.3
	"Beaufort County, NC"	"37013"	140	47073	297.4
	"Bertie County, NC"	"37015"	54	18712	288.6
	"Bladen County, NC"	"37017"	95	32911	288.7
	"Brunswick County, NC"	"37019"	344	149039	230.8
	"Buncombe County, NC"	"37021"	645	263477	244.8
	"Burke County, NC"	"37023"	244	90418	269.9
	"Cabarrus County, NC"	"37025"	347	221479	156.7
	"Caldwell County, NC"	"37027"	212	82100	258.2
	"Camden County, NC"	"37029"	29	10984	264.0
	"Carteret County, NC"	"37031"	173	69558	248.7
	"Caswell County, NC"	"37033"	67	22443	298.5
	"Catawba County, NC"	"37035"	339	160307	211.5
	"Chatham County, NC"	"37037"	154	75748	203.3
	"Cherokee County, NC"	"37039"	97	29073	333.6
	"Chowan County, NC"	"37041"	50	13815	361.9
	"Clay County, NC"	"37043"	34	11505	295.5
	"Cleveland County, NC"	"37045"	256	99035	258.5
	"Columbus County, NC"	"37047"	170	54754	310.5
	"Craven County, NC"	"37049"	253	101233	249.9
	"Cumberland County, NC"	"37051"	584	336364	173.6
	"Currituck County, NC"	"37053"	70	29052	240.9
	"Dare County, NC"	"37055"	62	37547	165.1
	"Davidson County, NC"	"37057"	411	169234	242.9
	"Davie County, NC"	"37059"	93	43286	214.9
	"Duplin County, NC"	"37061"	138	58794	234.7
	"Durham County, NC"	"37063"	413	327306	126.2
	"Edgecombe County, NC"	"37065"	150	50829	295.1
	"Forsyth County, NC"	"37067"	685	383843	178.5
	"Franklin County, NC"	"37069"	154	71859	214.3
	"Gaston County, NC"	"37071"	483	226568	213.2
	"Gates County, NC"	"37073"	34	11464	296.6
	"Graham County, NC"	"37075"	27	8474	318.6
	"Granville County, NC"	"37077"	131	60486	216.6
	"Greene County, NC"	"37079"	48	20928	229.4
	"Guilford County, NC"	"37081"	863	540521	159.7
	"Halifax County, NC"	"37083"	154	49479	311.2
	"Harnett County, NC"	"37085"	227	137058	165.6
	"Haywood County, NC"	"37087"	201	62972	319.2
	"Henderson County, NC"	"37089"	286	118445	241.5
	"Hertford County, NC"	"37091"	69	23108	298.6
	"Hoke County, NC"	"37093"	83	55830	148.7
	"Iredell County, NC"	"37097"	340	185770	183.0
	"Jackson County, NC"	"37099"	80	44033	181.7
	"Johnston County, NC"	"37101"	360	216246	166.5
	"Jones County, NC"	"37103"	30	9250	324.3
	"Lee County, NC"	"37105"	137	62353	219.7
	"Lenoir County, NC"	"37107"	216	55720	387.7
	"Lincoln County, NC"	"37109"	169	88097	191.8
	"McDowell County, NC"	"37111"	103	45782	225.0
	"Macon County, NC"	"37113"	111	35994	308.4
	"Madison County, NC"	"37115"	51	21740	234.6
	"Martin County, NC"	"37117"	88	22178	396.8
	"Mecklenburg County, NC"	"37119"	1302	1128945	115.3
	"Mitchell County, NC"	"37121"	48	14881	322.6
	"Montgomery County, NC"	"37123"	63	27238	231.3
	"Moore County, NC"	"37125"	243	103352	235.1
	"Nash County, NC"	"37127"	252	94859	265.7
	"New Hanover County, NC"	"37129"	355	236613	150.0
	"Northampton County, NC"	"37131"	69	19088	361.5
	"Onslow County, NC"	"37133"	278	203943	136.3
	"Orange County, NC"	"37135"	163	149077	109.3
	"Pamlico County, NC"	"37137"	37	12715	291.0
	"Pasquotank County, NC"	"37139"	127	40372	314.6
	"Pender County, NC"	"37141"	119	64671	184.0
	"Perquimans County, NC"	"37143"	47	13667	343.9
	"Person County, NC"	"37145"	112	39925	280.5
	"Pitt County, NC"	"37147"	349	182924	190.8
	"Polk County, NC"	"37149"	74	21030	351.9
	"Randolph County, NC"	"37151"	381	144557	263.6
	"Richmond County, NC"	"37153"	132	44332	297.8
	"Robeson County, NC"	"37155"	327	129999	251.5
	"Rockingham County, NC"	"37157"	267	91285	292.5
	"Rowan County, NC"	"37159"	426	142495	299.0
	"Rutherford County, NC"	"37161"	195	67076	290.7
	"Sampson County, NC"	"37163"	159	63382	250.9
	"Scotland County, NC"	"37165"	114	34637	329.1
	"Stanly County, NC"	"37167"	179	63239	283.1
	"Stokes County, NC"	"37169"	125	45743	273.3
	"Surry County, NC"	"37171"	176	71683	245.5
	"Swain County, NC"	"37173"	47	14179	331.5
	"Transylvania County, NC"	"37175"	96	34498	278.3
	"Union County, NC"	"37179"	277	244562	113.3
	"Vance County, NC"	"37181"	135	44718	301.9
	"Wake County, NC"	"37183"	1169	1132271	103.2
	"Warren County, NC"	"37185"	75	19522	384.2
	"Washington County, NC"	"37187"	38	11485	330.9
	"Watauga County, NC"	"37189"	96	56441	170.1
	"Wayne County, NC"	"37191"	281	123967	226.7
	"Wilkes County, NC"	"37193"	203	68043	298.3
	"Wilson County, NC"	"37195"	224	81979	273.2
	"Yadkin County, NC"	"37197"	98	37625	260.5
	"Yancey County, NC"	"37199"	51	18099	281.8
	"Barnes County, ND"	"38003"	19	10402	Unreliable
	"Benson County, ND"	"38005"	15	6762	Unreliable
	"Bottineau County, ND"	"38009"	17	6287	Unreliable
	"Bowman County, ND"	"38011"	11	2986	Unreliable
	"Burleigh County, ND"	"38015"	188	96212	195.4
	"Cass County, ND"	"38017"	211	183904	114.7
	"Dickey County, ND"	"38021"	17	4705	Unreliable
	"Emmons County, ND"	"38029"	12	3187	Unreliable
	"Foster County, ND"	"38031"	10	3165	Unreliable
	"Grand Forks County, ND"	"38035"	114	69481	164.1
	"Griggs County, ND"	"38039"	10	2207	Unreliable
	"McHenry County, ND"	"38049"	15	5695	Unreliable
	"McIntosh County, ND"	"38051"	20	2440	819.7
	"McKenzie County, ND"	"38053"	17	15242	Unreliable
	"McLean County, ND"	"38055"	25	9416	265.5
	"Mercer County, ND"	"38057"	15	8174	Unreliable
	"Morton County, ND"	"38059"	76	31503	241.2
	"Mountrail County, ND"	"38061"	36	10502	342.8
	"Pembina County, ND"	"38067"	17	6658	Unreliable
	"Pierce County, ND"	"38069"	11	3928	Unreliable
	"Ramsey County, ND"	"38071"	35	11388	307.3
	"Ransom County, ND"	"38073"	24	5173	463.9
	"Richland County, ND"	"38077"	36	16156	222.8
	"Rolette County, ND"	"38079"	45	14165	317.7
	"Sioux County, ND"	"38085"	13	4173	Unreliable
	"Stark County, ND"	"38089"	50	32107	155.7
	"Stutsman County, ND"	"38093"	53	20498	258.6
	"Traill County, ND"	"38097"	23	7959	289.0
	"Walsh County, ND"	"38099"	34	10437	325.8
	"Ward County, ND"	"38101"	101	68466	147.5
	"Wells County, ND"	"38103"	13	3709	Unreliable
	"Williams County, ND"	"38105"	54	38700	139.5
	"Adams County, OH"	"39001"	81	27531	294.2
	"Allen County, OH"	"39003"	307	101980	301.0
	"Ashland County, OH"	"39005"	155	53362	290.5
	"Ashtabula County, OH"	"39007"	301	96513	311.9
	"Athens County, OH"	"39009"	130	65481	198.5
	"Auglaize County, OH"	"39011"	159	45680	348.1
	"Belmont County, OH"	"39013"	276	65932	418.6
	"Brown County, OH"	"39015"	139	43414	320.2
	"Butler County, OH"	"39017"	791	385648	205.1
	"Carroll County, OH"	"39019"	106	26897	394.1
	"Champaign County, OH"	"39021"	89	38960	228.4
	"Clark County, OH"	"39023"	429	133593	321.1
	"Clermont County, OH"	"39025"	466	207449	224.6
	"Clinton County, OH"	"39027"	115	41921	274.3
	"Columbiana County, OH"	"39029"	301	101118	297.7
	"Coshocton County, OH"	"39031"	114	36449	312.8
	"Crawford County, OH"	"39033"	133	41338	321.7
	"Cuyahoga County, OH"	"39035"	3748	1227883	305.2
	"Darke County, OH"	"39037"	158	51205	308.6
	"Defiance County, OH"	"39039"	104	37778	275.3
	"Delaware County, OH"	"39041"	327	213554	153.1
	"Erie County, OH"	"39043"	256	73719	347.3
	"Fairfield County, OH"	"39045"	332	159709	207.9
	"Fayette County, OH"	"39047"	107	28579	374.4
	"Franklin County, OH"	"39049"	2301	1324624	173.7
	"Fulton County, OH"	"39051"	95	41889	226.8
	"Gallia County, OH"	"39053"	89	29802	298.6
	"Geauga County, OH"	"39055"	198	93271	212.3
	"Greene County, OH"	"39057"	357	170122	209.8
	"Guernsey County, OH"	"39059"	133	38779	343.0
	"Hamilton County, OH"	"39061"	1895	817985	231.7
	"Hancock County, OH"	"39063"	159	75407	210.9
	"Hardin County, OH"	"39065"	84	31469	266.9
	"Harrison County, OH"	"39067"	60	15014	399.6
	"Henry County, OH"	"39069"	76	26904	282.5
	"Highland County, OH"	"39071"	106	43304	244.8
	"Hocking County, OH"	"39073"	64	28095	227.8
	"Holmes County, OH"	"39075"	97	44004	220.4
	"Huron County, OH"	"39077"	156	57979	269.1
	"Jackson County, OH"	"39079"	87	32493	267.7
	"Jefferson County, OH"	"39081"	254	64939	391.1
	"Knox County, OH"	"39083"	179	62423	286.8
	"Lake County, OH"	"39085"	667	229569	290.5
	"Lawrence County, OH"	"39087"	179	59091	302.9
	"Licking County, OH"	"39089"	366	178100	205.5
	"Logan County, OH"	"39091"	157	45326	346.4
	"Lorain County, OH"	"39093"	709	312172	227.1
	"Lucas County, OH"	"39095"	1244	428294	290.5
	"Madison County, OH"	"39097"	105	44559	235.6
	"Mahoning County, OH"	"39099"	905	226075	400.3
	"Marion County, OH"	"39101"	172	64820	265.4
	"Medina County, OH"	"39103"	383	180912	211.7
	"Meigs County, OH"	"39105"	85	22678	374.8
	"Mercer County, OH"	"39107"	180	41274	436.1
	"Miami County, OH"	"39109"	320	107516	297.6
	"Monroe County, OH"	"39111"	55	13586	404.8
	"Montgomery County, OH"	"39113"	1560	531610	293.4
	"Morgan County, OH"	"39115"	44	14305	307.6
	"Morrow County, OH"	"39117"	100	35411	282.4
	"Muskingum County, OH"	"39119"	259	86020	301.1
	"Noble County, OH"	"39121"	32	14364	222.8
	"Ottawa County, OH"	"39123"	135	40253	335.4
	"Paulding County, OH"	"39125"	45	18648	241.3
	"Perry County, OH"	"39127"	116	36215	320.3
	"Pickaway County, OH"	"39129"	151	58658	257.4
	"Pike County, OH"	"39131"	93	27695	335.8
	"Portage County, OH"	"39133"	419	162583	257.7
	"Preble County, OH"	"39135"	113	40836	276.7
	"Putnam County, OH"	"39137"	80	33654	237.7
	"Richland County, OH"	"39139"	367	120891	303.6
	"Ross County, OH"	"39141"	212	76420	277.4
	"Sandusky County, OH"	"39143"	154	58351	263.9
	"Scioto County, OH"	"39145"	297	74347	399.5
	"Seneca County, OH"	"39147"	203	54938	369.5
	"Shelby County, OH"	"39149"	124	48337	256.5
	"Stark County, OH"	"39151"	1032	369772	279.1
	"Summit County, OH"	"39153"	1418	538866	263.1
	"Trumbull County, OH"	"39155"	694	196800	352.6
	"Tuscarawas County, OH"	"39157"	265	91776	288.7
	"Union County, OH"	"39159"	105	60021	174.9
	"Van Wert County, OH"	"39161"	85	28159	301.9
	"Vinton County, OH"	"39163"	38	12972	292.9
	"Warren County, OH"	"39165"	434	238412	182.0
	"Washington County, OH"	"39167"	155	59652	259.8
	"Wayne County, OH"	"39169"	303	115694	261.9
	"Williams County, OH"	"39171"	97	36565	265.3
	"Wood County, OH"	"39173"	289	131113	220.4
	"Wyandot County, OH"	"39175"	87	21711	400.7
	"Adair County, OK"	"40001"	79	21955	359.8
	"Alfalfa County, OK"	"40003"	22	5718	384.7
	"Atoka County, OK"	"40005"	59	13912	424.1
	"Beaver County, OK"	"40007"	16	5207	Unreliable
	"Beckham County, OK"	"40009"	68	21468	316.8
	"Blaine County, OK"	"40011"	37	9447	391.7
	"Bryan County, OK"	"40013"	148	48998	302.1
	"Caddo County, OK"	"40015"	84	28684	292.8
	"Canadian County, OK"	"40017"	273	153192	178.2
	"Carter County, OK"	"40019"	185	48353	382.6
	"Cherokee County, OK"	"40021"	158	49019	322.3
	"Choctaw County, OK"	"40023"	82	14646	559.9
	"Cleveland County, OK"	"40027"	550	287066	191.6
	"Coal County, OK"	"40029"	31	5587	554.9
	"Comanche County, OK"	"40031"	267	121099	220.5
	"Cotton County, OK"	"40033"	20	5676	352.4
	"Craig County, OK"	"40035"	73	14194	514.3
	"Creek County, OK"	"40037"	231	71485	323.1
	"Custer County, OK"	"40039"	87	28648	303.7
	"Delaware County, OK"	"40041"	212	43136	491.5
	"Dewey County, OK"	"40043"	13	4815	Unreliable
	"Ellis County, OK"	"40045"	17	3830	Unreliable
	"Garfield County, OK"	"40047"	186	60869	305.6
	"Garvin County, OK"	"40049"	112	27691	404.5
	"Grady County, OK"	"40051"	144	55906	257.6
	"Grant County, OK"	"40053"	17	4372	Unreliable
	"Greer County, OK"	"40055"	18	5704	Unreliable
	"Harper County, OK"	"40059"	13	3611	Unreliable
	"Haskell County, OK"	"40061"	68	12652	537.5
	"Hughes County, OK"	"40063"	51	13126	388.5
	"Jackson County, OK"	"40065"	69	24305	283.9
	"Jefferson County, OK"	"40067"	23	5949	386.6
	"Johnston County, OK"	"40069"	23	10824	212.5
	"Kay County, OK"	"40071"	153	43274	353.6
	"Kingfisher County, OK"	"40073"	28	15806	177.1
	"Kiowa County, OK"	"40075"	42	8741	480.5
	"Latimer County, OK"	"40077"	27	10132	266.5
	"Le Flore County, OK"	"40079"	187	49935	374.5
	"Lincoln County, OK"	"40081"	107	35045	305.3
	"Logan County, OK"	"40083"	111	48777	227.6
	"Love County, OK"	"40085"	32	10230	312.8
	"McClain County, OK"	"40087"	102	41348	246.7
	"McCurtain County, OK"	"40089"	116	32772	354.0
	"McIntosh County, OK"	"40091"	111	19635	565.3
	"Major County, OK"	"40093"	30	7579	395.8
	"Marshall County, OK"	"40095"	66	17114	385.6
	"Mayes County, OK"	"40097"	140	41152	340.2
	"Murray County, OK"	"40099"	55	13955	394.1
	"Muskogee County, OK"	"40101"	304	67610	449.6
	"Noble County, OK"	"40103"	36	11113	323.9
	"Nowata County, OK"	"40105"	28	10076	277.9
	"Okfuskee County, OK"	"40107"	49	11765	416.5
	"Oklahoma County, OK"	"40109"	2025	804041	251.9
	"Okmulgee County, OK"	"40111"	170	38234	444.6
	"Osage County, OK"	"40113"	133	46642	285.2
	"Ottawa County, OK"	"40115"	129	30879	417.8
	"Pawnee County, OK"	"40117"	69	16381	421.2
	"Payne County, OK"	"40119"	161	81755	196.9
	"Pittsburg County, OK"	"40121"	218	43679	499.1
	"Pontotoc County, OK"	"40123"	124	38397	322.9
	"Pottawatomie County, OK"	"40125"	231	72998	316.4
	"Pushmataha County, OK"	"40127"	58	10970	528.7
	"Rogers County, OK"	"40131"	299	93155	321.0
	"Seminole County, OK"	"40133"	97	24248	400.0
	"Sequoyah County, OK"	"40135"	187	41538	450.2
	"Stephens County, OK"	"40137"	154	43100	357.3
	"Texas County, OK"	"40139"	42	19997	210.0
	"Tillman County, OK"	"40141"	26	7229	359.7
	"Tulsa County, OK"	"40143"	1915	657589	291.2
	"Wagoner County, OK"	"40145"	201	82925	242.4
	"Washington County, OK"	"40147"	217	52222	415.5
	"Washita County, OK"	"40149"	38	10830	350.9
	"Woods County, OK"	"40151"	23	8687	264.8
	"Woodward County, OK"	"40153"	59	19812	297.8
	"Baker County, OR"	"41001"	46	16284	282.5
	"Benton County, OR"	"41003"	131	93239	140.5
	"Clackamas County, OR"	"41005"	656	421596	155.6
	"Clatsop County, OR"	"41007"	91	40423	225.1
	"Columbia County, OR"	"41009"	117	52876	221.3
	"Coos County, OR"	"41011"	187	64711	289.0
	"Crook County, OR"	"41013"	46	25105	183.2
	"Curry County, OR"	"41015"	108	23305	463.4
	"Deschutes County, OR"	"41017"	276	201769	136.8
	"Douglas County, OR"	"41019"	320	111364	287.3
	"Grant County, OR"	"41023"	28	7180	390.0
	"Harney County, OR"	"41025"	14	7373	Unreliable
	"Hood River County, OR"	"41027"	31	23280	133.2
	"Jackson County, OR"	"41029"	427	221844	192.5
	"Jefferson County, OR"	"41031"	55	24856	221.3
	"Josephine County, OR"	"41033"	227	88053	257.8
	"Klamath County, OR"	"41035"	172	68739	250.2
	"Lake County, OR"	"41037"	18	7949	Unreliable
	"Lane County, OR"	"41039"	731	382986	190.9
	"Lincoln County, OR"	"41041"	127	50583	251.1
	"Linn County, OR"	"41043"	334	131054	254.9
	"Malheur County, OR"	"41045"	86	30983	277.6
	"Marion County, OR"	"41047"	519	349204	148.6
	"Morrow County, OR"	"41049"	23	11700	196.6
	"Multnomah County, OR"	"41051"	1135	815637	139.2
	"Polk County, OR"	"41053"	130	87744	148.2
	"Tillamook County, OR"	"41057"	51	27442	185.8
	"Umatilla County, OR"	"41059"	160	77752	205.8
	"Union County, OR"	"41061"	64	26551	241.0
	"Wallowa County, OR"	"41063"	12	7181	Unreliable
	"Wasco County, OR"	"41065"	69	26403	261.3
	"Washington County, OR"	"41067"	724	603514	120.0
	"Yamhill County, OR"	"41071"	243	107664	225.7
	"Adams County, PA"	"42001"	286	102742	278.4
	"Allegheny County, PA"	"42003"	3582	1211358	295.7
	"Armstrong County, PA"	"42005"	193	64162	300.8
	"Beaver County, PA"	"42007"	560	162575	344.5
	"Bedford County, PA"	"42009"	153	47817	320.0
	"Berks County, PA"	"42011"	1003	421017	238.2
	"Blair County, PA"	"42013"	471	121007	389.2
	"Bradford County, PA"	"42015"	172	60221	285.6
	"Bucks County, PA"	"42017"	1247	627987	198.6
	"Butler County, PA"	"42019"	499	189135	263.8
	"Cambria County, PA"	"42021"	403	128672	313.2
	"Cameron County, PA"	"42023"	16	4330	Unreliable
	"Carbon County, PA"	"42025"	193	64081	301.2
	"Centre County, PA"	"42027"	277	161496	171.5
	"Chester County, PA"	"42029"	972	526759	184.5
	"Clarion County, PA"	"42031"	123	38305	321.1
	"Clearfield County, PA"	"42033"	222	78612	282.4
	"Clinton County, PA"	"42035"	102	37957	268.7
